"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2020","2020",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","1999","1999",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2000","2000",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2001","2001",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2002","2002",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2003","2003",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2004","2004",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2005","2005",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2006","2006",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2007","2007",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2008","2008",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2009","2009",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2010","2010",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2011","2011",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2012","2012",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2013","2013",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2014","2014",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2015","2015",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2016","2016",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2017","2017",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2018","2018",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2019","2019",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2020","2020",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","1999","1999",57,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2000","2000",97,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2002","2002",120,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2003","2003",299,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2004","2004",294,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2005","2005",325,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2006","2006",497,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2007","2007",496,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2008","2008",631,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2009","2009",453,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2010","2010",407,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2011","2011",382,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2012","2012",514,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2013","2013",447,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2014","2014",356,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2015","2015",358,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2016","2016",419,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2017","2017",817,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2018","2018",650,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2019","2019",287,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2020","2020",256,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2006","2006",15,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2007","2007",12,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2008","2008",39,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2009","2009",28,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2010","2010",26,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2011","2011",54,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2012","2012",66,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2013","2013",59,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2014","2014",22,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2015","2015",39,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2016","2016",37,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2017","2017",28,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2018","2018",42,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2019","2019",106,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2020","2020",8,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2000","2000",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2001","2001",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2002","2002",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2003","2003",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2004","2004",15,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2005","2005",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2006","2006",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2007","2007",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2008","2008",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2009","2009",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2010","2010",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2011","2011",9,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2012","2012",6,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2013","2013",6,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2014","2014",13,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2015","2015",13,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2016","2016",9,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2017","2017",16,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2018","2018",12,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2019","2019",15,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2020","2020",15,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1996","1996",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1997","1997",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1998","1998",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1999","1999",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2000","2000",6,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2001","2001",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2002","2002",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2003","2003",19,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2004","2004",15,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2005","2005",23,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2006","2006",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2007","2007",8,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2008","2008",18,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2009","2009",20,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2010","2010",15,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2011","2011",17,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2012","2012",12,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2013","2013",18,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2014","2014",14,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2015","2015",21,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2016","2016",18,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2017","2017",20,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2018","2018",28,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2019","2019",23,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2020","2020",19,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2008","2008",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2009","2009",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2010","2010",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2011","2011",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2012","2012",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2013","2013",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2014","2014",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2015","2015",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2016","2016",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2017","2017",11,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2018","2018",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2019","2019",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2020","2020",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2000","2000",33,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2001","2001",34,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2002","2002",27,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2003","2003",56,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2004","2004",55,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2005","2005",44,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2006","2006",27,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2007","2007",21,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2008","2008",30,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2009","2009",32,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2010","2010",25,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2011","2011",23,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2012","2012",24,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2013","2013",12,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2014","2014",21,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2015","2015",8,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2016","2016",18,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2017","2017",17,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2018","2018",22,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2019","2019",9,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2020","2020",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2000","2000",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2001","2001",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2003","2003",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2005","2005",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2009","2009",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2013","2013",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2014","2014",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2019","2019",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1995","1995",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1996","1996",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1997","1997",6,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1998","1998",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1999","1999",20,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2000","2000",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2001","2001",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2002","2002",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2003","2003",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2004","2004",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2005","2005",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2006","2006",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2007","2007",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2008","2008",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2009","2009",8,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2010","2010",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2011","2011",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2012","2012",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2013","2013",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2014","2014",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2015","2015",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2016","2016",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2017","2017",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2018","2018",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2019","2019",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2020","2020",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2009","2009",9,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2010","2010",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2011","2011",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2012","2012",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2013","2013",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2014","2014",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2015","2015",9,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2016","2016",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2017","2017",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2018","2018",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2019","2019",6,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2020","2020",5,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVK","Slovak Republic","2006","2006",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVK","Slovak Republic","2007","2007",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVK","Slovak Republic","2008","2008",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","1997","1997",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","1998","1998",12,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","1999","1999",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2000","2000",20,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2001","2001",22,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2002","2002",31,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2003","2003",23,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2004","2004",88,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2005","2005",76,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2006","2006",61,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2007","2007",66,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2008","2008",80,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2009","2009",28,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2010","2010",29,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2011","2011",42,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2012","2012",36,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2013","2013",44,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2014","2014",22,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2015","2015",30,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2016","2016",35,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2017","2017",42,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2018","2018",40,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2019","2019",56,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2000","2000",6,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2001","2001",4,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2002","2002",8,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2003","2003",11,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2004","2004",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2005","2005",6,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2006","2006",16,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2007","2007",14,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2008","2008",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2009","2009",9,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2010","2010",8,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2011","2011",18,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2012","2012",19,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2013","2013",13,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2014","2014",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2015","2015",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2016","2016",9,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2017","2017",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2018","2018",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2019","2019",10,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2020","2020",7,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2010","2010",83,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2011","2011",98,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2012","2012",68,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2013","2013",82,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2014","2014",71,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2015","2015",58,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2016","2016",73,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2017","2017",79,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2018","2018",76,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2019","2019",71,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2020","2020",46,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1995","1995",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1996","1996",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1997","1997",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1998","1998",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","2010","2010",3,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","2019","2019",107,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",221,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",246,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",254,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",386,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",487,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",935,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1187,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",2041,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1523,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1720,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1565,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1685,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1713,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1615,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1526,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1779,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",1273,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",1620,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1567,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",1926,,
